Randomly Generated Puzzle
max_random_board_dimension: 10
bulb_placement_prob: 0.3
override_num_cols: 10
generate_uniform_random_puzzle: 1
min_random_board_dimension: 3
black_square_value_weights: 1,5,3,2,2,15
black_square_placement_prob: 0.2
override_random_board_dimensions: 1
override_num_rows: 12

board size (#cols x #rows): 10 x 12
seed: 1539787388.9722252
mu: 20
lambda: 5
enforce_adj_quotas: 1
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
use_comma_survival_strategy: 0
include_fourth_subfitness: 0
use_penalty_function: 0
penalty_coefficient: 3
use_repair_function: 1
repair_retry_count: 1
parent_population_size: 20
use_uniform_random_parent_selection: 0
use_fitness_proportional_parent_selection: 1
k_parent_selection: 2
use_uniform_random_survival_selection: 0
use_truncation: 0
use_fitness_proportional_survival_selection: 1
k_survival_selection: 2
n_point_crossover: 2
parent_selection_weight: 0.5
mutation_probability: 0.4
rand_num_bulb_shuffles: 1
num_bulb_placement_failures_mutation: 1
num_bulb_removals_mutation: 1
force_validity: 1
num_bulb_placement_failures: 3
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1
arbitrary_large_number: 999999
visualize_best_solution: 0

Result Log

Run 1
20	0.10550000000000001	0.19	0.0	0	7.95	7
25	0.1116	0.21	0.0	0	7.88	7
30	0.11533333333333334	0.23	0.0	0	7.866666666666666	7
35	0.11714285714285716	0.25	0.0	0	7.885714285714286	7
40	0.11674999999999999	0.25	0.0	0	7.9	7
45	0.12266666666666666	0.31	0.0	0	7.933333333333334	7
50	0.1264	0.31	0.0	0	7.96	7
55	0.12654545454545457	0.31	0.0	0	7.963636363636364	7
60	0.12466666666666668	0.31	0.0	0	7.95	7
65	0.12353846153846156	0.31	0.0	0	7.953846153846154	7
70	0.1251428571428571	0.31	0.0	0	7.957142857142857	7
75	0.12266666666666663	0.31	0.0	0	7.96	7
80	0.12249999999999991	0.31	0.025	0	7.9625	7
85	0.12247058823529404	0.31	0.023529411764705882	0	7.964705882352941	7
90	0.12066666666666657	0.31	0.022222222222222223	0	7.966666666666667	7
95	0.12210526315789463	0.31	0.021052631578947368	0	7.957894736842105	7
100	0.1202999999999999	0.31	0.02	0	7.96	7
105	0.11914285714285704	0.31	0.01904761904761905	0	7.9714285714285715	7
110	0.1198181818181817	0.31	0.01818181818181818	0	7.972727272727273	7
115	0.11817391304347816	0.31	0.017391304347826087	0	7.973913043478261	7
120	0.11833333333333323	0.31	0.05	0	7.975	7
125	0.1175999999999999	0.31	0.048	0	7.976	7
130	0.11769230769230755	0.31	0.046153846153846156	0	7.976923076923077	7
135	0.11755555555555543	0.31	0.044444444444444446	0	7.977777777777778	7
140	0.11735714285714276	0.31	0.05714285714285714	0	7.978571428571429	7
145	0.11675862068965509	0.31	0.05517241379310345	0	7.979310344827586	7
150	0.11739999999999995	0.31	0.05333333333333334	0	7.98	7
155	0.11729032258064513	0.31	0.05161290322580645	0	7.974193548387097	7
160	0.11737500000000001	0.31	0.05	0	7.975	7
165	0.11684848484848488	0.31	0.048484848484848485	0	7.975757575757576	7
170	0.11647058823529416	0.31	0.047058823529411764	0	7.976470588235294	7
175	0.11691428571428578	0.31	0.045714285714285714	0	7.977142857142857	7
180	0.11700000000000009	0.31	0.044444444444444446	0	7.977777777777778	7
185	0.11718918918918929	0.31	0.043243243243243246	0	7.978378378378379	7
190	0.11589473684210537	0.31	0.042105263157894736	0	7.973684210526316	7
195	0.11646153846153859	0.31	0.041025641025641026	0	7.9743589743589745	7
200	0.11700000000000016	0.31	0.04	0	7.97	7
205	0.11707317073170749	0.31	0.03902439024390244	0	7.970731707317073	7
