Randomly Generated Puzzle
generate_uniform_random_puzzle: 1
override_num_cols: 10
bulb_placement_prob: 0.3
min_random_board_dimension: 3
override_random_board_dimensions: 1
black_square_placement_prob: 0.2
max_random_board_dimension: 10
black_square_value_weights: 1,5,3,2,2,15
override_num_rows: 12

board size (#cols x #rows): 10 x 12
seed: 1539787351.7706857
mu: 20
lambda: 5
enforce_adj_quotas: 1
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
use_comma_survival_strategy: 0
include_fourth_subfitness: 0
use_penalty_function: 0
penalty_coefficient: 3
use_repair_function: 1
repair_retry_count: 1
parent_population_size: 20
use_uniform_random_parent_selection: 0
use_fitness_proportional_parent_selection: 0
k_parent_selection: 2
use_uniform_random_survival_selection: 0
use_truncation: 0
use_fitness_proportional_survival_selection: 1
k_survival_selection: 2
n_point_crossover: 2
parent_selection_weight: 0.5
mutation_probability: 0.4
rand_num_bulb_shuffles: 1
num_bulb_placement_failures_mutation: 1
num_bulb_removals_mutation: 1
force_validity: 1
num_bulb_placement_failures: 3
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1
arbitrary_large_number: 999999
visualize_best_solution: 0

Result Log

Run 1
20	0.1123762376237624	0.2079207920792079	0.0	0	3.95	3
25	0.10891089108910895	0.2079207920792079	0.0	0	3.88	3
30	0.10990099009900996	0.2079207920792079	0.0	0	4.0	3
35	0.1165487977369166	0.2079207920792079	0.05714285714285714	0	4.0	3
40	0.1210396039603961	0.27722772277227725	0.05	0	4.025	3
45	0.12431243124312438	0.27722772277227725	0.044444444444444446	0	4.044444444444444	3
50	0.12138613861386145	0.27722772277227725	0.04	0	4.06	3
55	0.12295229522952303	0.27722772277227725	0.03636363636363636	0	4.054545454545455	3
60	0.12442244224422451	0.27722772277227725	0.03333333333333333	0	4.05	3
65	0.12673267326732682	0.27722772277227725	0.03076923076923077	0	4.046153846153846	3
70	0.12432814710042438	0.27722772277227725	0.02857142857142857	0	4.0285714285714285	3
75	0.1295049504950495	0.3069306930693069	0.05333333333333334	0	4.026666666666666	3
80	0.12933168316831684	0.3069306930693069	0.05	0	4.0375	3
85	0.1313919627256843	0.3069306930693069	0.047058823529411764	0	4.047058823529412	3
90	0.13146314631463143	0.3069306930693069	0.044444444444444446	0	4.044444444444444	3
95	0.1304846274101094	0.3069306930693069	0.042105263157894736	0	4.042105263157895	3
100	0.1289108910891089	0.3069306930693069	0.04	0	4.05	3
105	0.12729844413012725	0.3069306930693069	0.0380952380952381	0	4.0476190476190474	3
110	0.12619261926192615	0.3069306930693069	0.03636363636363636	0	4.045454545454546	3
115	0.1252690486439948	0.3069306930693069	0.034782608695652174	0	4.043478260869565	3
120	0.12458745874587454	0.3069306930693069	0.03333333333333333	0	4.033333333333333	3
125	0.12277227722772273	0.3069306930693069	0.032	0	4.032	3
130	0.12162985529322158	0.3069306930693069	0.03076923076923077	0	4.030769230769231	3
135	0.12042537587092036	0.3069306930693069	0.02962962962962963	0	4.029629629629629	3
140	0.11874115983026867	0.3069306930693069	0.02857142857142857	0	4.0285714285714285	3
145	0.11765107545237276	0.3069306930693069	0.027586206896551724	0	4.027586206896552	3
150	0.11702970297029697	0.3069306930693069	0.02666666666666667	0	4.026666666666666	3
155	0.1170233152347492	0.3069306930693069	0.025806451612903226	0	4.032258064516129	3
160	0.11584158415841576	0.3069306930693069	0.025	0	4.03125	3
165	0.11593159315931587	0.3069306930693069	0.024242424242424242	0	4.03030303030303	3
170	0.11508444962143266	0.3069306930693069	0.023529411764705882	0	4.029411764705882	3
175	0.11496463932107488	0.3069306930693069	0.022857142857142857	0	4.04	3
180	0.1145764576457645	0.3069306930693069	0.022222222222222223	0	4.038888888888889	3
185	0.11351351351351344	0.3069306930693069	0.021621621621621623	0	4.037837837837838	3
190	0.11261073475768622	0.3069306930693069	0.021052631578947368	0	4.036842105263158	3
195	0.11190657527291184	0.3069306930693069	0.020512820512820513	0	4.035897435897436	3
200	0.11108910891089102	0.3069306930693069	0.02	0	4.035	3
205	0.1113740642356918	0.3069306930693069	0.01951219512195122	0	4.034146341463415	3
210	0.11060820367751055	0.3069306930693069	0.01904761904761905	0	4.033333333333333	3
215	0.11033847570803587	0.3069306930693069	0.018604651162790697	0	4.032558139534884	3
220	0.10949594959495944	0.3069306930693069	0.01818181818181818	0	4.027272727272727	3
225	0.10882288228822877	0.3069306930693069	0.017777777777777778	0	4.0311111111111115	3
230	0.10813603099440375	0.3069306930693069	0.017391304347826087	0	4.030434782608696	3
235	0.10760480303349479	0.3069306930693069	0.01702127659574468	0	4.029787234042553	3
240	0.10771452145214516	0.3069306930693069	0.016666666666666666	0	4.029166666666667	3
245	0.10781976156799349	0.3069306930693069	0.024489795918367346	0	4.0285714285714285	3
250	0.10859405940594055	0.3069306930693069	0.024	0	4.028	3
255	0.1098427489807804	0.3069306930693069	0.023529411764705882	0	4.031372549019608	3
260	0.1098248286367098	0.3069306930693069	0.023076923076923078	0	4.0346153846153845	3
265	0.10894825331589761	0.3069306930693069	0.022641509433962263	0	4.033962264150944	3
270	0.10887422075540885	0.3069306930693069	0.022222222222222223	0	4.033333333333333	3
275	0.10887488748874885	0.3069306930693069	0.02181818181818182	0	4.032727272727273	3
280	0.10901697312588399	0.3069306930693069	0.02142857142857143	0	4.0285714285714285	3
285	0.10884141045683514	0.3069306930693069	0.021052631578947368	0	4.028070175438597	3
290	0.1083304882212359	0.3069306930693069	0.020689655172413793	0	4.027586206896552	3
295	0.10820607484477258	0.3069306930693069	0.02711864406779661	0	4.027118644067796	3
300	0.1077227722772277	0.3069306930693069	0.02666666666666667	0	4.026666666666666	3
305	0.10767732510956012	0.3069306930693069	0.02622950819672131	0	4.026229508196721	3
310	0.10721814116895559	0.3069306930693069	0.025806451612903226	0	4.025806451612903	3
315	0.10689926135470687	0.3069306930693069	0.025396825396825397	0	4.025396825396825	3
320	0.10674504950495048	0.3069306930693069	0.025	0	4.028125	3
325	0.1063214013709063	0.3069306930693069	0.024615384615384615	0	4.027692307692308	3
330	0.10621062106210619	0.3069306930693069	0.024242424242424242	0	4.027272727272727	3
335	0.10622136840549723	0.3069306930693069	0.023880597014925373	0	4.026865671641791	3
340	0.10611531741409432	0.3069306930693069	0.023529411764705882	0	4.029411764705882	3
345	0.10575405366623615	0.3069306930693069	0.028985507246376812	0	4.028985507246377	3
350	0.1053182461103253	0.3069306930693069	0.02857142857142857	0	4.0285714285714285	3
355	0.10553618742155901	0.3069306930693069	0.03380281690140845	0	4.028169014084507	3
360	0.1053355335533553	0.3069306930693069	0.03333333333333333	0	4.030555555555556	3
365	0.10516750305167498	0.3069306930693069	0.03287671232876712	0	4.038356164383561	3
370	0.10500401391490495	0.3069306930693069	0.03783783783783784	0	4.037837837837838	3
375	0.10502970297029698	0.3069306930693069	0.042666666666666665	0	4.037333333333334	3
380	0.10487232933819693	0.3069306930693069	0.04736842105263158	0	4.036842105263158	3
385	0.10487334447730483	0.3069306930693069	0.046753246753246755	0	4.038961038961039	3
390	0.10472201066260467	0.3069306930693069	0.046153846153846156	0	4.041025641025641	3
395	0.10482516606090984	0.3069306930693069	0.04556962025316456	0	4.040506329113924	3
400	0.10462871287128708	0.3069306930693069	0.045	0	4.0425	3
405	0.10458379171250454	0.3069306930693069	0.044444444444444446	0	4.0395061728395065	3
410	0.1049504950495049	0.3069306930693069	0.04390243902439024	0	4.0390243902439025	3
415	0.10478349039723245	0.3069306930693069	0.043373493975903614	0	4.036144578313253	3
420	0.10480905233380475	0.3069306930693069	0.04285714285714286	0	4.035714285714286	3
425	0.10450786255096092	0.3069306930693069	0.042352941176470586	0	4.035294117647059	3
430	0.10423670274004139	0.3069306930693069	0.04186046511627907	0	4.034883720930233	3
