Puzzle Source: input/a1.txt

board size (#cols x #rows): 14 x 14
seed: 1539990362.9880297
mu: 20
lambda: 5
enforce_adj_quotas: 1
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
use_comma_survival_strategy: 0
include_fourth_subfitness: 0
use_penalty_function: 0
penalty_coefficient: 3
use_repair_function: 1
repair_retry_count: 1
parent_population_size: 20
use_uniform_random_parent_selection: 0
use_fitness_proportional_parent_selection: 1
k_parent_selection: 2
use_uniform_random_survival_selection: 0
use_truncation: 0
use_fitness_proportional_survival_selection: 1
k_survival_selection: 2
n_point_crossover: 2
parent_selection_weight: 0.5
mutation_probability: 0.4
rand_num_bulb_shuffles: 1
num_bulb_placement_failures_mutation: 1
num_bulb_removals_mutation: 1
force_validity: 1
num_bulb_placement_failures: 3
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1
arbitrary_large_number: 999999
visualize_best_solution: 0

Result Log

Run 1
20	0.10405405405405407	0.14864864864864866	0.0	0	31.65	30
25	0.10756756756756758	0.14864864864864866	0.0	0	31.64	30
30	0.10720720720720724	0.14864864864864866	0.0	0	31.633333333333333	30
35	0.10694980694980696	0.14864864864864866	0.0	0	31.6	30
40	0.10523648648648651	0.14864864864864866	0.05	0	31.65	30
45	0.10630630630630633	0.16216216216216217	0.044444444444444446	0	31.644444444444446	30
50	0.10486486486486486	0.16216216216216217	0.04	0	31.58	30
55	0.10393120393120389	0.16216216216216217	0.03636363636363636	0	31.509090909090908	30
60	0.10326576576576571	0.16216216216216217	0.03333333333333333	0	31.483333333333334	30
65	0.1039501039501039	0.16891891891891891	0.03076923076923077	0	31.4	28
70	0.10202702702702696	0.16891891891891891	0.02857142857142857	0	31.34285714285714	28
75	0.10252252252252245	0.16891891891891891	0.02666666666666667	0	31.293333333333333	28
80	0.10295608108108101	0.16891891891891891	0.025	0	31.2375	28
85	0.10278219395866446	0.16891891891891891	0.023529411764705882	0	31.176470588235293	28
90	0.10210210210210201	0.16891891891891891	0.022222222222222223	0	31.1	27
95	0.10248933143669976	0.16891891891891891	0.021052631578947368	0	31.063157894736843	27
100	0.10148648648648638	0.16891891891891891	0.02	0	31.02	27
105	0.10090090090090079	0.16891891891891891	0.0380952380952381	0	31.00952380952381	27
110	0.09999999999999987	0.16891891891891891	0.07272727272727272	0	30.963636363636365	27
115	0.09952996474735591	0.16891891891891891	0.06956521739130435	0	30.93913043478261	27
120	0.09904279279279264	0.16891891891891891	0.06666666666666667	0	30.908333333333335	27
125	0.09881081081081065	0.16891891891891891	0.064	0	30.888	27
130	0.09870062370062353	0.16891891891891891	0.07692307692307693	0	30.876923076923077	27
135	0.09789789789789773	0.16891891891891891	0.07407407407407407	0	30.85925925925926	27
140	0.09729729729729712	0.16891891891891891	0.07142857142857142	0	30.82857142857143	27
145	0.0968313140726932	0.16891891891891891	0.06896551724137931	0	30.786206896551725	27
150	0.0964864864864863	0.16891891891891891	0.09333333333333334	0	30.78	27
155	0.09651264167393181	0.16891891891891891	0.09032258064516129	0	30.75483870967742	27
160	0.0965793918918917	0.16891891891891891	0.0875	0	30.75	27
165	0.09668304668304649	0.16891891891891891	0.08484848484848485	0	30.73939393939394	27
170	0.09654213036565959	0.16891891891891891	0.08235294117647059	0	30.729411764705883	27
175	0.09644787644787625	0.16891891891891891	0.08	0	30.702857142857145	27
180	0.09658408408408388	0.16891891891891891	0.07777777777777778	0	30.68888888888889	27
185	0.09616508400292163	0.16891891891891891	0.07567567567567568	0	30.67027027027027	27
190	0.09640825035561856	0.16891891891891891	0.07368421052631578	0	30.673684210526314	27
195	0.09622314622314601	0.16891891891891891	0.07179487179487179	0	30.671794871794873	27
200	0.09621621621621601	0.19594594594594594	0.07	0	30.685	27
205	0.0960448253131178	0.19594594594594594	0.06829268292682927	0	30.663414634146342	27
210	0.09607464607464586	0.19594594594594594	0.06666666666666667	0	30.66190476190476	27
215	0.09654305468258936	0.19594594594594594	0.06511627906976744	0	30.641860465116277	27
220	0.09637592137592116	0.19594594594594594	0.06363636363636363	0	30.62727272727273	27
225	0.09612612612612591	0.19594594594594594	0.06222222222222222	0	30.622222222222224	27
230	0.09585781433607497	0.19594594594594594	0.06086956521739131	0	30.61304347826087	27
235	0.09588844163312225	0.19594594594594594	0.059574468085106386	0	30.6	27
240	0.09591779279279256	0.19594594594594594	0.058333333333333334	0	30.579166666666666	27
245	0.09561500275785965	0.19594594594594594	0.05714285714285714	0	30.56734693877551	27
250	0.0954324324324322	0.19594594594594594	0.056	0	30.552	27
255	0.09560148383677772	0.19594594594594594	0.054901960784313725	0	30.537254901960786	27
260	0.09555613305613284	0.19594594594594594	0.05384615384615385	0	30.53076923076923	27
265	0.09556348801631799	0.19594594594594594	0.052830188679245285	0	30.52075471698113	27
270	0.09554554554554533	0.19594594594594594	0.05185185185185185	0	30.514814814814816	27
275	0.09533169533169511	0.19594594594594594	0.05090909090909091	0	30.50181818181818	27
280	0.09543918918918896	0.19594594594594594	0.05	0	30.492857142857144	27
285	0.09530583214793717	0.19594594594594594	0.04912280701754386	0	30.49473684210526	27
290	0.09506057781919827	0.19594594594594594	0.04827586206896552	0	30.486206896551725	27
295	0.09475492441594112	0.19594594594594594	0.04745762711864407	0	30.484745762711864	27
300	0.09466216216216192	0.19594594594594594	0.04666666666666667	0	30.49	27
305	0.09466105449711983	0.19594594594594594	0.04590163934426229	0	30.481967213114753	27
310	0.09444202266782888	0.19594594594594594	0.04516129032258064	0	30.474193548387095	27
315	0.09429429429429405	0.19594594594594594	0.044444444444444446	0	30.47301587301587	27
320	0.09400337837837812	0.19594594594594594	0.05	0	30.478125	27
