Puzzle Source: input/a1.txt

board size (#cols x #rows): 14 x 14
seed: 1539990195.5360024
mu: 20
lambda: 5
enforce_adj_quotas: 1
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
use_comma_survival_strategy: 0
include_fourth_subfitness: 0
use_penalty_function: 0
penalty_coefficient: 3
use_repair_function: 1
repair_retry_count: 1
parent_population_size: 20
use_uniform_random_parent_selection: 0
use_fitness_proportional_parent_selection: 0
k_parent_selection: 2
use_uniform_random_survival_selection: 0
use_truncation: 0
use_fitness_proportional_survival_selection: 1
k_survival_selection: 2
n_point_crossover: 2
parent_selection_weight: 0.5
mutation_probability: 0.4
rand_num_bulb_shuffles: 1
num_bulb_placement_failures_mutation: 1
num_bulb_removals_mutation: 1
force_validity: 1
num_bulb_placement_failures: 3
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1
arbitrary_large_number: 999999
visualize_best_solution: 0

Result Log

Run 1
20	0.11655405405405406	0.17567567567567569	0.1	0	31.85	30
25	0.11864864864864863	0.1891891891891892	0.08	0	31.8	30
30	0.11936936936936934	0.1891891891891892	0.2	0	31.933333333333334	30
35	0.11718146718146714	0.1891891891891892	0.17142857142857143	0	31.857142857142858	30
40	0.1179054054054054	0.1891891891891892	0.15	0	31.9	30
45	0.11786786786786789	0.1891891891891892	0.13333333333333333	0	31.822222222222223	30
50	0.11770270270270272	0.1891891891891892	0.12	0	31.86	30
55	0.11756756756756759	0.1891891891891892	0.10909090909090909	0	31.78181818181818	30
60	0.1185810810810811	0.20270270270270271	0.1	0	31.75	30
65	0.11756756756756763	0.20270270270270271	0.09230769230769231	0	31.692307692307693	30
70	0.11785714285714291	0.20270270270270271	0.08571428571428572	0	31.642857142857142	30
75	0.11873873873873876	0.20270270270270271	0.08	0	31.6	30
80	0.11858108108108109	0.20270270270270271	0.075	0	31.575	30
85	0.11868044515103342	0.20270270270270271	0.07058823529411765	0	31.55294117647059	30
90	0.11861861861861864	0.20270270270270271	0.06666666666666667	0	31.533333333333335	30
95	0.11920341394025605	0.20270270270270271	0.08421052631578947	0	31.50526315789474	30
100	0.1193918918918919	0.20270270270270271	0.08	0	31.48	30
105	0.11988416988416987	0.20270270270270271	0.0761904761904762	0	31.438095238095237	29
110	0.11928746928746928	0.20270270270270271	0.07272727272727272	0	31.427272727272726	29
115	0.12021151586368978	0.20270270270270271	0.06956521739130435	0	31.417391304347827	29
120	0.11920045045045047	0.20270270270270271	0.06666666666666667	0	31.416666666666668	29
125	0.11870270270270274	0.20270270270270271	0.064	0	31.392	29
130	0.11808731808731812	0.20270270270270271	0.06153846153846154	0	31.392307692307693	29
